Entity,Code,Year,GDP per capita (constant 2010 US$) (constant 2010 US$)
Kiribati,KIR,2005,1704.1055741493
Kiribati,KIR,2006,1642.73429133361
Kiribati,KIR,2007,1643.15673552089
Kiribati,KIR,2008,1577.91978590661
Kiribati,KIR,2009,1549.00463205806
Kiribati,KIR,2010,1493.16051003948
Kiribati,KIR,2011,1471.55248604141
Kiribati,KIR,2012,1519.48035663606
Kiribati,KIR,2013,1578.87555340862
Kiribati,KIR,2014,1565.24254128447
Kiribati,KIR,2015,1696.46676627914
Kiribati,KIR,2016,1685.99266872928
Kiribati,KIR,2017,1708.39265503858
Kosovo,OWID_KOS,2000,1919.83783261085
Kosovo,OWID_KOS,2001,2436.03967111479
Kosovo,OWID_KOS,2002,2417.32162909409
Kosovo,OWID_KOS,2003,2560.14244752278
Kosovo,OWID_KOS,2004,2625.23508579839
Kosovo,OWID_KOS,2005,2781.73183747801
Kosovo,OWID_KOS,2006,2883.73863951767
Kosovo,OWID_KOS,2007,3069.09805729264
Kosovo,OWID_KOS,2008,3125.0680894871
Kosovo,OWID_KOS,2009,3203.66288547379
Kosovo,OWID_KOS,2010,3283.21193843172
Kosovo,OWID_KOS,2011,3411.78281934621
Kosovo,OWID_KOS,2012,3482.95113644295
Kosovo,OWID_KOS,2013,3565.13313397933
Kosovo,OWID_KOS,2014,3612.40082027756
Kosovo,OWID_KOS,2015,3802.04840036962
Kosovo,OWID_KOS,2016,3925.37814754352
Kosovo,OWID_KOS,2017,4068.2100774487
Kuwait,KWT,1995,41473.3284370398
Kuwait,KWT,1996,41185.0399212941
Kuwait,KWT,1997,40147.4206231383
Kuwait,KWT,1998,38874.5098297967
Kuwait,KWT,1999,35824.1351032368
Kuwait,KWT,2000,35792.7097863038
Kuwait,KWT,2001,35051.8022559136
Kuwait,KWT,2002,35522.7273695884
Kuwait,KWT,2003,41189.4631833748
Kuwait,KWT,2004,44820.2000238126
Kuwait,KWT,2005,47847.8235910685
Kuwait,KWT,2006,49268.2631186018
Kuwait,KWT,2007,49588.7642751449
Kuwait,KWT,2008,47965.0088277919
Kuwait,KWT,2009,41936.8167711931
Kuwait,KWT,2010,38497.6169579293
Kuwait,KWT,2011,39652.1711776107
Kuwait,KWT,2012,39733.2891914042
Kuwait,KWT,2013,37924.4724387343
Kuwait,KWT,2014,36259.6686830463
Kuwait,KWT,2015,35053.5908361253
Kuwait,KWT,2016,35250.9145753869
Kuwait,KWT,2017,33545.6176294552
Kyrgyzstan,KGZ,1986,931.457997187948
Kyrgyzstan,KGZ,1987,944.064394122256
Kyrgyzstan,KGZ,1988,1049.98483072137
Kyrgyzstan,KGZ,1989,1056.95211164466
Kyrgyzstan,KGZ,1990,1095.93262805238
Kyrgyzstan,KGZ,1991,993.509724982556
Kyrgyzstan,KGZ,1992,845.709606636806
Kyrgyzstan,KGZ,1993,714.762829974722
Kyrgyzstan,KGZ,1994,571.403996831761
Kyrgyzstan,KGZ,1995,535.043964563196
Kyrgyzstan,KGZ,1996,564.531454061683
Kyrgyzstan,KGZ,1997,611.521285879766
Kyrgyzstan,KGZ,1998,614.989848634769
Kyrgyzstan,KGZ,1999,628.069322847163
Kyrgyzstan,KGZ,2000,654.312311839923
Kyrgyzstan,KGZ,2001,682.624141983275
Kyrgyzstan,KGZ,2002,676.269634182213
Kyrgyzstan,KGZ,2003,716.26425084356
Kyrgyzstan,KGZ,2004,757.374428304605
Kyrgyzstan,KGZ,2005,747.565616648644
Kyrgyzstan,KGZ,2006,762.520116111145
Kyrgyzstan,KGZ,2007,819.806297297808
Kyrgyzstan,KGZ,2008,880.278820143015
Kyrgyzstan,KGZ,2009,894.81795864929
Kyrgyzstan,KGZ,2010,880.037775119109
Kyrgyzstan,KGZ,2011,921.177039121392
Kyrgyzstan,KGZ,2012,905.165668802713
Kyrgyzstan,KGZ,2013,984.239033535116
Kyrgyzstan,KGZ,2014,1003.51040402907
Kyrgyzstan,KGZ,2015,1021.16079218508
Kyrgyzstan,KGZ,2016,1043.9511123578
Kyrgyzstan,KGZ,2017,1070.3234059346
Laos,LAO,1984,422.951576101603
Laos,LAO,1985,432.162177549622
Laos,LAO,1986,440.592745024607
Laos,LAO,1987,421.952650376156
Laos,LAO,1988,401.629708308367
Laos,LAO,1989,445.534091273214
Laos,LAO,1990,462.001627182118
Laos,LAO,1991,468.474495374103
Laos,LAO,1992,481.089180990632
Laos,LAO,1993,496.207531785497
Laos,LAO,1994,523.435446182652
Laos,LAO,1995,547.359929886507
Laos,LAO,1996,572.85534679179
Laos,LAO,1997,600.194932214993
Laos,LAO,1998,612.590775482417
Laos,LAO,1999,645.996039920063
Laos,LAO,2000,672.167829902733
Laos,LAO,2001,699.633479930959
Laos,LAO,2002,729.894198967351
Laos,LAO,2003,762.746261093459
Laos,LAO,2004,799.073630455613
Laos,LAO,2005,842.567630059211
Laos,LAO,2006,900.275436525579
Laos,LAO,2007,952.316936039329
Laos,LAO,2008,1009.46077458393
Laos,LAO,2009,1067.57591683447
Laos,LAO,2010,1141.12711507419
Laos,LAO,2011,1215.8817287986
Laos,LAO,2012,1296.74566537316
Laos,LAO,2013,1383.70298009413
Laos,LAO,2014,1470.49970568185
Laos,LAO,2015,1556.67071242887
Laos,LAO,2016,1642.73009632529
Laos,LAO,2017,1730.40481476004
Late-demographic dividend,,1960,942.162120268638
Late-demographic dividend,,1961,936.072902455035
Late-demographic dividend,,1962,953.269227237638
Late-demographic dividend,,1963,965.394849622994
Late-demographic dividend,,1964,1006.72792320968
Late-demographic dividend,,1965,1045.12880946758
Late-demographic dividend,,1966,1086.73258763555
Late-demographic dividend,,1967,1090.45406258191
Late-demographic dividend,,1968,1138.98321982891
Late-demographic dividend,,1969,1222.97561461089
Late-demographic dividend,,1970,1313.6298192107
Late-demographic dividend,,1971,1392.77009926962
Late-demographic dividend,,1972,1475.36494389602
Late-demographic dividend,,1973,1585.60939011973
Late-demographic dividend,,1974,1655.52297048465
Late-demographic dividend,,1975,1704.68723112475
Late-demographic dividend,,1976,1797.27361513863
Late-demographic dividend,,1977,1883.94682433724
Late-demographic dividend,,1978,1957.46797976628
Late-demographic dividend,,1979,2073.73518170803
Late-demographic dividend,,1980,2215.03996742976
Late-demographic dividend,,1981,2180.9851503459
Late-demographic dividend,,1982,2184.76104007113
Late-demographic dividend,,1983,2164.78113215869
Late-demographic dividend,,1984,2287.74894479117
Late-demographic dividend,,1985,2419.15568934887
Late-demographic dividend,,1986,2525.19248158938
Late-demographic dividend,,1987,2633.1355789661
Late-demographic dividend,,1988,2709.47946887796
Late-demographic dividend,,1989,2786.02829479402
Late-demographic dividend,,1990,2755.2389876614
Late-demographic dividend,,1991,2732.28251488693
Late-demographic dividend,,1992,2683.99990395823
Late-demographic dividend,,1993,2741.09183716862
Late-demographic dividend,,1994,2803.77506390519
Late-demographic dividend,,1995,2912.53275726345
Late-demographic dividend,,1996,3009.58884670843
Late-demographic dividend,,1997,3129.55575125034
Late-demographic dividend,,1998,3165.48806371952
Late-demographic dividend,,1999,3268.59814673588
Late-demographic dividend,,2000,3463.04711557801
Late-demographic dividend,,2001,3600.50612459934
Late-demographic dividend,,2002,3774.68580489972
Late-demographic dividend,,2003,3987.92744238581
Late-demographic dividend,,2004,4273.86524247071
Late-demographic dividend,,2005,4550.81824247712
Late-demographic dividend,,2006,4917.59309178379
Late-demographic dividend,,2007,5357.50516121627
Late-demographic dividend,,2008,5672.14097716379
Late-demographic dividend,,2009,5786.75673724995
Late-demographic dividend,,2010,6191.21276068519
Late-demographic dividend,,2011,6574.93944986972
Late-demographic dividend,,2012,6885.11585325176
Late-demographic dividend,,2013,7199.15157966096
Late-demographic dividend,,2014,7482.49593526943
Late-demographic dividend,,2015,7721.09437371908
Late-demographic dividend,,2016,7957.27327013478
Late-demographic dividend,,2017,8290.476417484
Latin America & Caribbean,,1960,3654.57739674008
Latin America & Caribbean,,1961,3788.58998602751
Latin America & Caribbean,,1962,3862.2157684948
Latin America & Caribbean,,1963,3854.33501164498
Latin America & Caribbean,,1964,4030.45057090694
Latin America & Caribbean,,1965,4127.45838873766
Latin America & Caribbean,,1966,4185.15498970779
Latin America & Caribbean,,1967,4257.72402567643
Latin America & Caribbean,,1968,4474.82716548005
Latin America & Caribbean,,1969,4636.94469855741
Latin America & Caribbean,,1970,4821.39226840665
Latin America & Caribbean,,1971,5016.01903970434
Latin America & Caribbean,,1972,5245.07729515824
Latin America & Caribbean,,1973,5560.0296696128
Latin America & Caribbean,,1974,5773.61873091233
Latin America & Caribbean,,1975,5848.3770336424
Latin America & Caribbean,,1976,6065.46104314114
Latin America & Caribbean,,1977,6214.9831678694
Latin America & Caribbean,,1978,6313.18121989341
Latin America & Caribbean,,1979,6580.33734917274
Latin America & Caribbean,,1980,6838.78546499553
Latin America & Caribbean,,1981,6713.97083043516
Latin America & Caribbean,,1982,6517.17502086747
Latin America & Caribbean,,1983,6204.11786299599
Latin America & Caribbean,,1984,6313.66171550747
Latin America & Caribbean,,1985,6405.91828979583
Latin America & Caribbean,,1986,6561.02228609614
Latin America & Caribbean,,1987,6653.60947413084
Latin America & Caribbean,,1988,6586.32017874235
Latin America & Caribbean,,1989,6552.16789884967
Latin America & Caribbean,,1990,6456.4885483016
Latin America & Caribbean,,1991,6575.54550111569
Latin America & Caribbean,,1992,6643.45999304728
Latin America & Caribbean,,1993,6782.95521875078
Latin America & Caribbean,,1994,6974.31613252809
Latin America & Caribbean,,1995,6960.91113033117
Latin America & Caribbean,,1996,7089.54738143054
Latin America & Caribbean,,1997,7335.83403504228
Latin America & Caribbean,,1998,7384.27621818371
Latin America & Caribbean,,1999,7284.78113646118
Latin America & Caribbean,,2000,7450.23612992661
Latin America & Caribbean,,2001,7412.38857955615
Latin America & Caribbean,,2002,7334.9501555561
Latin America & Caribbean,,2003,7352.06219210056
Latin America & Caribbean,,2004,7718.53028638711
Latin America & Caribbean,,2005,7944.63991436522
Latin America & Caribbean,,2006,8257.48669962843
Latin America & Caribbean,,2007,8604.48206869317
Latin America & Caribbean,,2008,8832.62973302482
Latin America & Caribbean,,2009,8562.75845199267
Latin America & Caribbean,,2010,8954.19819302655
Latin America & Caribbean,,2011,9234.84166792819
Latin America & Caribbean,,2012,9384.63856052009
Latin America & Caribbean,,2013,9537.85462590422
Latin America & Caribbean,,2014,9527.0640798533
Latin America & Caribbean,,2015,9433.1394023314
Latin America & Caribbean,,2016,9291.03313216823
Latin America & Caribbean,,2017,9356.3476066717
Latin America & Caribbean (IDA & IBRD),,1960,3682.3130984534
Latin America & Caribbean (IDA & IBRD),,1961,3815.25915210602
Latin America & Caribbean (IDA & IBRD),,1962,3885.32819907676
Latin America & Caribbean (IDA & IBRD),,1963,3871.30502497301
Latin America & Caribbean (IDA & IBRD),,1964,4046.99241300676
Latin America & Caribbean (IDA & IBRD),,1965,4139.23050850952
Latin America & Caribbean (IDA & IBRD),,1966,4191.9920359496
Latin America & Caribbean (IDA & IBRD),,1967,4260.50249436786
Latin America & Caribbean (IDA & IBRD),,1968,4477.98739249909
Latin America & Caribbean (IDA & IBRD),,1969,4634.98321255599
Latin America & Caribbean (IDA & IBRD),,1970,4817.80430038054
Latin America & Caribbean (IDA & IBRD),,1971,5010.41238643479
Latin America & Caribbean (IDA & IBRD),,1972,5241.01097255506
Latin America & Caribbean (IDA & IBRD),,1973,5560.73600471666
Latin America & Caribbean (IDA & IBRD),,1974,5784.02059102074
Latin America & Caribbean (IDA & IBRD),,1975,5860.08785516737
Latin America & Caribbean (IDA & IBRD),,1976,6075.53135305579
Latin America & Caribbean (IDA & IBRD),,1977,6217.2076628604
Latin America & Caribbean (IDA & IBRD),,1978,6304.74761693974
Latin America & Caribbean (IDA & IBRD),,1979,6568.60859080232
Latin America & Caribbean (IDA & IBRD),,1980,6835.50073178545
Latin America & Caribbean (IDA & IBRD),,1981,6691.14816125216
Latin America & Caribbean (IDA & IBRD),,1982,6481.89884662931
Latin America & Caribbean (IDA & IBRD),,1983,6156.68156550796
Latin America & Caribbean (IDA & IBRD),,1984,6253.72495959121
Latin America & Caribbean (IDA & IBRD),,1985,6344.93372154181
Latin America & Caribbean (IDA & IBRD),,1986,6500.69225646237
Latin America & Caribbean (IDA & IBRD),,1987,6593.60047048584
Latin America & Caribbean (IDA & IBRD),,1988,6514.4876225001
Latin America & Caribbean (IDA & IBRD),,1989,6474.04620290842
Latin America & Caribbean (IDA & IBRD),,1990,6386.43925268618
Latin America & Caribbean (IDA & IBRD),,1991,6520.59001320401
Latin America & Caribbean (IDA & IBRD),,1992,6597.8831368109
Latin America & Caribbean (IDA & IBRD),,1993,6748.29383423277
Latin America & Caribbean (IDA & IBRD),,1994,6939.6661475942
Latin America & Caribbean (IDA & IBRD),,1995,6918.22244483771
Latin America & Caribbean (IDA & IBRD),,1996,7042.82853936862
Latin America & Caribbean (IDA & IBRD),,1997,7287.72944905574
Latin America & Caribbean (IDA & IBRD),,1998,7329.3827891164
Latin America & Caribbean (IDA & IBRD),,1999,7213.94638049106
Latin America & Caribbean (IDA & IBRD),,2000,7374.56818280598
Latin America & Caribbean (IDA & IBRD),,2001,7323.16236703321
Latin America & Caribbean (IDA & IBRD),,2002,7241.81160364157
Latin America & Caribbean (IDA & IBRD),,2003,7258.12807662981
Latin America & Caribbean (IDA & IBRD),,2004,7615.15203224223
Latin America & Caribbean (IDA & IBRD),,2005,7842.50617579363
Latin America & Caribbean (IDA & IBRD),,2006,8155.69430410322
Latin America & Caribbean (IDA & IBRD),,2007,8507.16625134457
Latin America & Caribbean (IDA & IBRD),,2008,8741.58091822168
Latin America & Caribbean (IDA & IBRD),,2009,8469.10026095416
Latin America & Caribbean (IDA & IBRD),,2010,8869.27787655761
Latin America & Caribbean (IDA & IBRD),,2011,9155.55719753306
Latin America & Caribbean (IDA & IBRD),,2012,9306.71625444503
Latin America & Caribbean (IDA & IBRD),,2013,9462.12325572197
Latin America & Caribbean (IDA & IBRD),,2014,9452.15134633998
Latin America & Caribbean (IDA & IBRD),,2015,9352.23766637595
Latin America & Caribbean (IDA & IBRD),,2016,9211.78341063344
Latin America & Caribbean (IDA & IBRD),,2017,9273.42306695133
Latin America & Caribbean (excluding high income),,1960,3356.50245204548
Latin America & Caribbean (excluding high income),,1961,3482.26641091692
Latin America & Caribbean (excluding high income),,1962,3582.60630932429
Latin America & Caribbean (excluding high income),,1963,3606.58421874877
Latin America & Caribbean (excluding high income),,1964,3761.22779053501
Latin America & Caribbean (excluding high income),,1965,3817.85347863915
Latin America & Caribbean (excluding high income),,1966,3879.47741434858
Latin America & Caribbean (excluding high income),,1967,3951.1189437116
Latin America & Caribbean (excluding high income),,1968,4178.69537755586
Latin America & Caribbean (excluding high income),,1969,4302.12021017797
Latin America & Caribbean (excluding high income),,1970,4503.21712145357
Latin America & Caribbean (excluding high income),,1971,4686.51380930857
Latin America & Caribbean (excluding high income),,1972,4955.97148408165
Latin America & Caribbean (excluding high income),,1973,5322.41777907112
Latin America & Caribbean (excluding high income),,1974,5544.3464710461
Latin America & Caribbean (excluding high income),,1975,5672.07917227598
Latin America & Caribbean (excluding high income),,1976,5937.21422624515
Latin America & Caribbean (excluding high income),,1977,6053.33718407134
Latin America & Caribbean (excluding high income),,1978,6183.56200075108
Latin America & Caribbean (excluding high income),,1979,6407.73981249389
Latin America & Caribbean (excluding high income),,1980,6667.20179099556
Latin America & Caribbean (excluding high income),,1981,6565.67834408891
Latin America & Caribbean (excluding high income),,1982,6416.15699672721
Latin America & Caribbean (excluding high income),,1983,6071.0774890977
Latin America & Caribbean (excluding high income),,1984,6184.0520801854
Latin America & Caribbean (excluding high income),,1985,6340.1988246877
Latin America & Caribbean (excluding high income),,1986,6467.98998625025
Latin America & Caribbean (excluding high income),,1987,6549.93576273855
Latin America & Caribbean (excluding high income),,1988,6485.02791669509
Latin America & Caribbean (excluding high income),,1989,6476.26431574842
Latin America & Caribbean (excluding high income),,1990,6389.97732907375
Latin America & Caribbean (excluding high income),,1991,6454.67204623068
Latin America & Caribbean (excluding high income),,1992,6446.23707800523
Latin America & Caribbean (excluding high income),,1993,6560.43289525943
Latin America & Caribbean (excluding high income),,1994,6732.9313241094
Latin America & Caribbean (excluding high income),,1995,6721.1685643123
Latin America & Caribbean (excluding high income),,1996,6820.07677780857
Latin America & Caribbean (excluding high income),,1997,7025.34026365474
Latin America & Caribbean (excluding high income),,1998,7039.70821264867
Latin America & Caribbean (excluding high income),,1999,6954.18105440594
Latin America & Caribbean (excluding high income),,2000,7138.01175875915
Latin America & Caribbean (excluding high income),,2001,7116.76857113509
Latin America & Caribbean (excluding high income),,2002,7099.26002924985
Latin America & Caribbean (excluding high income),,2003,7065.05611412175
Latin America & Caribbean (excluding high income),,2004,7392.66493932042
Latin America & Caribbean (excluding high income),,2005,7582.44243943496
Latin America & Caribbean (excluding high income),,2006,7866.27228901941
Latin America & Caribbean (excluding high income),,2007,8182.6043727874
Latin America & Caribbean (excluding high income),,2008,8405.48895204438
Latin America & Caribbean (excluding high income),,2009,8172.99744369204
Latin America & Caribbean (excluding high income),,2010,8525.51376033142
Latin America & Caribbean (excluding high income),,2011,8777.41277516081
Latin America & Caribbean (excluding high income),,2012,8940.10797976414
Latin America & Caribbean (excluding high income),,2013,9084.12170057031
Latin America & Caribbean (excluding high income),,2014,9096.16835208287
Latin America & Caribbean (excluding high income),,2015,8965.76539404856
Latin America & Caribbean (excluding high income),,2016,8830.61252356643
Latin America & Caribbean (excluding high income),,2017,8878.91899663682
Latvia,LVA,1995,5140.52815929204
Latvia,LVA,1996,5321.39679038991
Latvia,LVA,1997,5857.03658202075
Latvia,LVA,1998,6298.12609983124
Latvia,LVA,1999,6515.89272282384
Latvia,LVA,2000,6934.72292638759
Latvia,LVA,2001,7478.76310467515
Latvia,LVA,2002,8103.58763662909
Latvia,LVA,2003,8872.10319923346
Latvia,LVA,2004,9717.10904632295
Latvia,LVA,2005,10873.4142851194
Latvia,LVA,2006,12278.3070358248
Latvia,LVA,2007,13614.2563693779
Latvia,LVA,2008,13270.0004134053
Latvia,LVA,2009,11547.9907675541
Latvia,LVA,2010,11326.2194746243
Latvia,LVA,2011,12270.3406215312
Latvia,LVA,2012,12924.7261592272
Latvia,LVA,2013,13381.3317300188
Latvia,LVA,2014,13758.9553079116
Latvia,LVA,2015,14284.2883301309
Latvia,LVA,2016,14733.8394398232
Latvia,LVA,2017,15553.3279725467
Least developed countries: UN classification,,1980,511.050680495589
Least developed countries: UN classification,,1981,513.481079603499
Least developed countries: UN classification,,1982,508.353316652462
Least developed countries: UN classification,,1983,505.445313355003
Least developed countries: UN classification,,1984,503.850750543909
Least developed countries: UN classification,,1985,499.440049827829
Least developed countries: UN classification,,1986,503.518376533909
Least developed countries: UN classification,,1987,510.281680122011
Least developed countries: UN classification,,1988,509.305755706096
Least developed countries: UN classification,,1989,506.799033061999
Least developed countries: UN classification,,1990,493.745986252125
Least developed countries: UN classification,,1991,488.336344527203
Least developed countries: UN classification,,1992,477.172578163199
Least developed countries: UN classification,,1993,462.348694048155
Least developed countries: UN classification,,1994,454.626657211012
Least developed countries: UN classification,,1995,468.121782590655
Least developed countries: UN classification,,1996,483.26294386827
Least developed countries: UN classification,,1997,494.028429962629
Least developed countries: UN classification,,1998,500.933057588552
Least developed countries: UN classification,,1999,508.808057380417
Least developed countries: UN classification,,2000,517.549813778737
Least developed countries: UN classification,,2001,531.384442003458
Least developed countries: UN classification,,2002,544.65796308179
Least developed countries: UN classification,,2003,560.871556550809
Least developed countries: UN classification,,2004,583.944524702034
Least developed countries: UN classification,,2005,619.450733158112
Least developed countries: UN classification,,2006,655.627288734361
Least developed countries: UN classification,,2007,700.93073428065
Least developed countries: UN classification,,2008,735.727604880991
Least developed countries: UN classification,,2009,753.307198491525
Least developed countries: UN classification,,2010,779.383568243235
Least developed countries: UN classification,,2011,792.951878108122
Least developed countries: UN classification,,2012,817.685434514164
Least developed countries: UN classification,,2013,845.404048569326
Least developed countries: UN classification,,2014,870.270762643216
Least developed countries: UN classification,,2015,881.940007808111
Least developed countries: UN classification,,2016,892.547072034896
Least developed countries: UN classification,,2017,917.885185867662
Lebanon,LBN,1988,5885.18811860861
Lebanon,LBN,1989,3376.71179283224
Lebanon,LBN,1990,4230.91224414035
Lebanon,LBN,1991,5742.11086597224
Lebanon,LBN,1992,5852.92774145123
Lebanon,LBN,1993,6091.98162678945
Lebanon,LBN,1994,6416.32652455242
Lebanon,LBN,1995,6703.23022563793
Lebanon,LBN,1996,6961.33174391701
Lebanon,LBN,1997,6754.39114268882
Lebanon,LBN,1998,6949.23388621219
Lebanon,LBN,1999,6824.18315800386
Lebanon,LBN,2000,6747.63317967161
Lebanon,LBN,2001,6749.15226467587
Lebanon,LBN,2002,6656.74170105283
Lebanon,LBN,2003,6539.65727036371
